Title,Analyse PDF,Authors,Category,DOI/PMID,File,Indication,Journal,Key takeaways,Relation,Reviewed,Source URL,Status,Summary,Type,Year
The phosphoinositide 3-kinase inhibitor alpelisib restores actin organization and improves proximal tubule dysfunction in vitro and in a mouse model of Lowe syndrome and Dent disease,,"Marine Berquez, Jonathan R. Gadsby, Beatrice Paola Festa, Richard Butler, Stephen P. Jackson, Valeria Berno, Alessandro Luciani, Olivier Devuyst, Jennifer L. Gallop",Nephrology,https://doi.org/10.1016/j.kint.2020.05.040,Articles%20database/10.1016j.kint.2020.05.040.pdf,"Lowe syndrome, Dent disease, Ocrl",Kidney International,"Alpelisib rebalances phosphoinositides, reduces endosomal F-actin, restores megalin and receptor-mediated endocytosis, and lowers low-molecular-weight proteinuria in an Ocrl-deficient mouse—proof-of-concept for repurposing in Lowe syndrome/Dent disease 2.",,Yes,,Done,"Alpelisib, a selective class IA PI3K (p110α) inhibitor, reduces aberrant endosomal actin in OCRL-deficient kidney cells by lowering PI(3,4,5)P3, PI(4,5)P2 and PI(3)P levels. It restores megalin at the apical membrane, improves receptor-mediated endocytosis in proximal tubule cells, and reduces low-molecular-weight proteinuria in a humanized Ocrl mouse, supporting repurposing.",Preclinical,2020
The Oculocerebrorenal Syndrome Gene Product Is a 105-kD Protein Localized to the Golgi Complex,,"Isabelle M. Olivos-Glander, Pasi A. Janne, Robert L. Nussbaum",Genetics,,Articles%20database/ajhg00036-0081.pdf,Lowe syndrom,American Journal of Human Genetics,"OCRL-1 is a 105-kD Golgi-localized protein, ubiquitously expressed and absent in Lowe patient fibroblasts; it has PIP2 5-phosphatase activity implicating disrupted Golgi membrane trafficking in Lowe syndrome.",,Yes,,Done,"The study generated antibodies to OCRL-1 and identified a single ~105 kD protein present in normal human cells and absent in patient fibroblasts lacking OCRL-1 transcript. OCRL-1 is ubiquitously expressed, localizes to the Golgi, and the mouse orthologue (106–109 kD) is similarly expressed. Findings link OCRL-1 PIP2 5-phosphatase activity to Golgi membrane trafficking, suggesting mechanisms for Lowe syndrome.",Preclinical,1995
Modeling the neuropsychiatric manifestations of Lowe syndrome using induced pluripotent stem cells: defective F-actin polymerization and WAVE-1 expression in neuronal cells,,"Jesse Barnes, Franklin Salas, Ryan Mokhtari, Hedwig Dolstra, Erika Pedrosa, Herbert M. Lachman",Neurodevelopment,10.1186/s13229-018-0227-3,Articles%20database/barnes2018.pdf,"Lowe syndrome, OCRL",Molecular Autism,"Patient-derived iPSC neurons with hypomorphic OCRL variants show decreased F-actin and abnormal WAVE-1; PI(4,5)P2 is increased in OCRL-deficient cells. An engineered OCRL null line lacked the F-actin/WAVE-1 defects, suggesting compensatory mechanisms.",,Yes,,Done,"Using iPSC-derived neural progenitors and neurons from Lowe syndrome patients and a CRISPR OCRL-null line, the study found patient hypomorphic OCRL variants cause reduced F-actin fibers and disorganized WAVE-1, with elevated PI(4,5)P2. OCRL null cells did not recapitulate the F-actin/WAVE-1 defects, suggesting compensation.",Preclinical,2018
Mouse Model for Lowe Syndrome/Dent Disease 2 Renal Tubulopathy,,"Susan P. Bothwell, Emily Chan, Isa M. Bernardini, Yien-Ming Kuo, William A. Gahl, Robert L. Nussbaum",Renal Tubulopathy,10.1681/ASN.2010050565,Articles%20database/bothwell2010.pdf,"Lowe syndrome, Dent Disease 2, INPP5B",Journal of the American Society of Nephrology,"Human INPP5B expression in Ocrl-deficient, Inpp5b-null mice produced growth retardation, low molecular-weight proteinuria and generalized aminoaciduria mirroring Lowe syndrome/Dent Disease 2; phenotype severity depended on INPP5B gene dosage.",,Yes,,Done,"Researchers generated Ocrl-deficient, Inpp5b-null mice expressing human INPP5B and observed reduced postnatal growth, low molecular-weight proteinuria, and generalized aminoaciduria resembling Lowe syndrome and Dent Disease 2. The phenotype was dose-dependent on INPP5B copy number, creating the first relevant animal model for OCRL/DD2 renal tubulopathy.",Preclinical,2011
Lowe Syndrome Protein OCRL1 Interacts with Clathrin and Regulates Protein Trafficking between Endosomes and the Trans-Golgi Network,,"Rawshan Choudhury, Aipo Diao, Fang Zhang, Evan Eisenberg, Agnes Saint-Pol, Catrin Williams, Athanasios Konstantakopoulos, John Lucocq, Ludger Johannes, Catherine Rabouille, Lois E. Greene, Martin Lowe",Cell Biology / Membrane Trafficking,10.1091/mbc.E05-02-0120,Articles%20database/choudhury2005.pdf,"Lowe syndrome, OCRL1",Molecular Biology of the Cell,"OCRL1 is present on the TGN and early endosomes, binds clathrin heavy chain terminal domain, promotes clathrin assembly, and regulates endosome-to-TGN retrograde trafficking; its loss or overexpression disrupts CI-MPR and Shiga toxin transport.",,Yes,,Done,"OCRL1 localizes to the trans-Golgi network and early endosomes and is enriched in clathrin-coated vesicles. OCRL1 binds directly to the clathrin heavy chain terminal domain and promotes clathrin assembly in vitro. Overexpression or depletion perturbs endosome–TGN trafficking (CI-MPR, STxB), implicating OCRL1 in clathrin-mediated retrograde transport and suggesting trafficking defects may contribute to Lowe syndrome.",Preclinical,2005
Lowe syndrome patient cells display mTOR- and RhoGTPase-dependent phenotypes alleviated by rapamycin and statins,,"Kayalvizhi Madhivanan, Swetha Ramadesikan, Wen-Chieh Hsieh, Mariana C. Aguilar, Claudia B. Hanna, Robert L. Bacallao, R. Claudio Aguilar",Molecular genetics,10.1093/hmg/ddaa086,Articles%20database/ddaa086.pdf,Lowe syndrom,Human Molecular Genetics,OCRL1-deficient cells exhibit RhoA/MLCK-driven adhesion/spreading defects and PI3K/mTOR hyperactivation that impairs ciliogenesis. Statins correct membrane-remodeling defects; rapamycin/mTOR inhibitors restore ciliogenesis; combined treatment rescues both.,,Yes,,Done,"OCRL1-deficient (Lowe syndrome) patient cells show two independent defects: RhoGTPase (RhoA/MLCK)-dependent adhesion, spreading and fluid-phase uptake abnormalities, and PI3K/mTOR hyperactivation impairing primary ciliogenesis. Statins (rosuvastatin) mitigate membrane-remodeling defects; rapamycin and other mTOR inhibitors restore ciliogenesis. Combination treatment rescues both phenotypes, suggesting dual pathways require combinatorial therapy.",Preclinical,2020
Impaired neural development in a zebrafish model for Lowe syndrome,,"Irene Barinaga-Rementeria Ramirez, Grzegorz Pietka, David R. Jones, Nullin Divecha, A. Alia, Scott C. Baraban, Adam F. L. Hurlstone, Martin Lowe",Neurology/Genetics,10.1093/hmg/ddr608,Articles%20database/ddr608.pdf,Lowe syndrom,Human Molecular Genetics,"OCRL1 deficiency elevates PtdIns(4,5)P2, impairs Akt signalling, increases neural apoptosis, reduces proliferation, causes seizure susceptibility and periventricular cystic lesions; OCRL1 catalytic activity and clathrin binding are essential.",,Yes,,Done,"Zebrafish deficient for OCRL1 model Lowe syndrome neurological defects: elevated PtdIns(4,5)P2, increased susceptibility to heat-induced seizures, and periventricular cystic brain lesions. OCRL1 loss reduces Akt signalling, increases apoptosis and decreases proliferation in neural tissue. Rescue requires OCRL1 catalytic activity and clathrin binding.",Preclinical,2012
Autophagosome–lysosome fusion triggers a lysosomal response mediated by TLR9 and controlled by OCRL,,"Maria Giovanna De Leo, Leopoldo Staiano, Mariella Vicinanza, Alessandro Luciani, Annamaria Carissimo, Margherita Mutarelli, Antonella Di Campli, Elena Polishchuk, Giuseppe Di Tullio, Valentina Morra, Elena Levtchenko, Francesca Oltrabella, Tobias Starborg, Michele Santoro, Diego di Bernardo, Olivier Devuyst, Martin Lowe, Diego L. Medina, Andrea Ballabio, Maria Antonietta De Matteis",Cell biology,10.1038/ncb3386,Articles%20database/deleo2016.pdf,Lowe syndrome,Nature Cell Biology,"mtDNA delivered by autophagosomes activates lysosomal TLR9, driving local PtdIns(4,5)P2 production and recruitment of AP2/clathrin and OCRL. OCRL restricts PtdIns(4,5)P2 to maintain MCOLN1 activity; OCRL loss inhibits MCOLN1, blocking fusion and accumulating autophagosomes.",,Yes,,Done,"The study identifies a lysosomal response to autophagosomal cargo: mitochondrial DNA delivered to lysosomes activates TLR9, inducing local PtdIns(4,5)P2 production and recruitment of AP2/clathrin and OCRL. OCRL limits lysosomal PtdIns(4,5)P2 to preserve MCOLN1 calcium-channel activity and autophagosome–lysosome fusion. OCRL loss causes PtdIns(4,5)P2 accumulation, MCOLN1 inhibition and autophagosome accumulation in cells and Lowe syndrome kidneys; MCOLN1 agonists restore autophagic flux, suggesting a potential therapeutic approach.",Preclinical,2016
A Role of the Lowe Syndrome Protein OCRL in Early Steps of the Endocytic Pathway,,"Kai S. Erdmann, Yuxin Mao, Heather J. McCrea, Roberto Zoncu, Sangyoon Lee, Summer Paradise, Jan Modregger, Daniel Biemesderfer, Derek Toomre, Pietro De Camilli",Cell Biology (Endocytosis / Membrane trafficking),10.1016/j.devcel.2007.08.004,Articles%20database/erdmann2007.pdf,Lowe syndrome,Developmental Cell,"OCRL visits endocytic clathrin-coated pits and binds APPL1 on early endosomes via ASH-RhoGAP-like domains; Lowe syndrome mutations abolish this interaction. Structure reveals clathrin box and domain arrangement, linking OCRL to receptor trafficking in kidney and brain.",,Yes,,Done,"OCRL localizes to early endocytic compartments, including a subset of clathrin-coated pits, and binds the Rab5 effector APPL1 on peripheral early endosomes via its ASH–RhoGAP-like domains. Disease-linked mutations disrupt APPL1 binding. Crystal structure shows domain arrangement and a clathrin box, supporting OCRL’s role in early endocytic trafficking relevant to Lowe syndrome.",Preclinical,2007
The Lowe syndrome protein OCRL1 is involved in primary cilia assembly,,"V Hernandez, BG Coon, K Madhivanan, D Mukherjee, CB Hanna, I Barinaga-Rementeria Ramirez, M Lowe, PL Beales, RC Aguilar",Ciliopathy,10.1186/2046-2530-1-S1-P87,Articles%20database/hernandez2012.pdf,Lowe syndrom,Cilia,"OCRL1 deficiency impairs primary cilia assembly in patient and knock-down cells (rescuable by WT OCRL1); zebrafish show cilia and developmental defects. OCRL1 mediates ciliary protein trafficking via Rab8 and IPIP27/Ses, linking Lowe syndrome to ciliopathies.",,Yes,,Done,"This conference poster reports that OCRL1 is required for primary cilia assembly. Patient cells and OCRL1 knock-down cell lines show cilia assembly defects that are rescued by reintroduction of WT OCRL1. A zebrafish Lowe syndrome model exhibits cilia and developmental defects. OCRL1 functions in ciliary protein trafficking via Rab8 and IPIP27/Ses, linking Lowe syndrome to ciliopathies.",Preclinical,2012
